from_cluster,to_cluster,minutes
388,263,173
388,264,176
388,265,180
388,266,178
388,267,158
388,269,171
388,271,174
388,272,154
388,273,152
388,275,166
388,276,169
388,278,171
388,280,164
388,281,63
388,283,132
388,285,88
388,286,165
388,287,161
388,288,69
388,289,132
388,291,115
388,292,136
388,293,180
388,294,135
388,296,143
388,297,111
388,299,171
388,300,87
388,301,180
388,302,149
388,303,138
388,304,165
388,305,135
388,306,170
388,307,77
388,308,81
388,309,163
388,310,107
388,311,169
388,312,55
388,313,169
388,315,183
388,317,160
388,318,161
388,319,55
388,320,183
388,321,78
388,322,109
388,323,56
388,324,78
388,325,125
388,326,183
388,327,97
388,329,126
388,331,98
388,332,96
388,334,152
388,336,135
388,337,106
388,338,144
388,339,105
388,340,132
388,341,108
388,342,93
388,344,129
388,345,107
388,346,97
388,347,140
388,348,124
388,349,139
388,350,117
388,351,170
388,354,142
388,355,159
388,356,135
388,358,152
388,359,159
388,360,59
388,361,134
388,362,106
388,363,106
388,364,121
388,365,144
388,367,75
388,368,146
388,369,165
388,370,109
388,371,135
388,372,165
388,373,112
388,374,143
388,377,109
388,378,128
388,379,177
388,382,178
388,383,117
388,384,165
388,385,110
388,386,162
388,387,129
388,388,4
388,389,122
388,390,120
388,391,140
388,392,159
388,394,134
388,395,116
388,396,153
388,397,116
388,398,123
388,399,146
388,400,140
388,401,147
388,403,165
388,404,121
388,405,147
388,406,174
388,407,148
388,408,177
388,409,173
388,410,138
388,411,129
388,412,169
388,414,137
388,415,169
388,416,159
388,417,150
388,418,147
388,419,174
388,422,130
388,426,135
388,427,140
388,428,157
388,430,178
388,433,164
388,435,133
388,436,149
388,441,180
388,442,163
388,443,159
388,444,129
388,445,171
388,449,171
388,450,143
388,451,167
388,452,169
388,453,152
388,456,134
389,0,105
389,1,66
389,2,91
389,3,50
389,4,115
389,5,119
389,6,130
389,8,159
389,9,114
389,10,118
389,11,89
389,12,132
389,13,119
389,14,138
389,15,115
389,16,86
389,17,83
389,18,85
389,19,100
389,20,79
389,21,88
389,22,90
389,23,97
389,24,74
389,25,143
389,26,94
389,27,96
389,28,122
389,29,83
389,30,130
389,31,84
389,32,115
389,33,103
389,34,80
389,36,93
389,37,65
389,38,88
389,39,75
389,40,73
389,41,76
389,42,87
389,43,79
389,44,60
389,45,79
389,46,78
389,47,67
389,48,107
389,49,53
389,50,45
389,51,86
389,52,52
389,53,81
389,54,154
389,55,140
389,56,83
389,57,103
389,58,93
389,59,27
389,60,123
389,61,111
389,62,173
389,63,166
389,64,91
389,65,101
389,66,73
389,67,129
389,68,85
389,69,71
389,71,140
389,72,116
389,73,59
389,74,126
389,75,120
389,76,118
389,77,110
389,79,67
389,80,114
389,81,78
389,82,117
389,83,98
389,85,123
389,86,81
389,87,143
389,88,120
389,89,142
389,90,138
389,91,163
389,92,80
389,93,100
389,94,122
389,95,87
389,96,114
389,97,101
389,98,122
389,99,112
389,100,166
389,102,124
389,103,79
389,104,110
389,105,114
389,106,134
389,107,71
389,108,142
389,109,71
389,110,91
389,111,47
389,112,59
389,113,49
389,114,55
389,115,48
389,117,149
389,118,57
389,119,30
389,120,60
389,121,42
389,122,92
389,123,158
389,124,166
389,125,72
389,126,112
389,127,94
389,128,100
389,129,95
389,130,81
389,131,116
389,133,152
389,134,110
389,135,92
389,136,82
389,137,51
389,138,55
389,139,86
389,140,81
389,141,129
389,142,90
389,143,58
389,144,140
389,145,118
389,146,52
389,147,127
389,148,130
389,149,128
389,150,128
389,151,142
389,152,136
389,153,117
389,158,115
389,159,131
389,164,136
389,165,124
389,167,178
389,174,136
389,175,167
389,178,185
389,180,116
389,181,129
389,182,108
389,183,178
389,184,120
389,185,170
389,186,162
389,187,128
389,188,119
389,190,150
389,191,129
389,192,145
389,193,163
389,194,150
389,195,149
389,196,117
389,197,139
389,199,122
389,200,150
389,201,171
389,202,136
389,203,121
389,204,180
389,205,166
389,206,143
389,208,140
389,209,160
389,210,83
389,211,128
389,212,147
389,214,132
389,215,169
389,216,126
389,217,179
389,219,125
389,220,122
389,222,144
389,223,166
389,224,115
389,225,168
389,226,130
389,228,133
389,229,131
389,230,115
389,231,132
389,232,171
389,234,182
389,235,133
389,236,139
389,237,185
389,239,156
389,240,124
389,241,136
389,243,149
389,244,136
389,246,167
389,247,143
389,248,137
389,249,135
389,250,133
389,251,155
389,252,136
389,253,141
389,254,167
389,255,162
389,256,150
389,257,95
389,260,89
389,261,167
389,263,128
389,264,131
389,265,135
389,266,133
389,267,119
389,268,126
389,269,117
389,271,144
389,272,124
389,273,122
389,275,135
389,276,126
389,278,129
389,280,134
389,281,108
389,283,102
389,284,166
389,285,119
389,286,125
389,287,111
389,288,107
389,289,77
389,290,151
389,291,115
389,292,97
389,293,150
389,294,101
389,296,101
389,297,91
389,298,135
389,299,131
389,300,117
389,301,120
389,302,106
389,303,78
389,304,115
389,305,96
389,306,142
389,307,151
389,308,111
389,309,118
389,310,107
389,311,109
389,312,132
389,313,119
389,315,123
389,317,118
389,318,161
389,319,132
389,320,123
389,321,93
389,322,81
389,323,91
389,324,90
389,325,75
389,326,183
389,327,90
389,328,122
389,329,89
389,331,89
389,332,66
389,333,158
389,334,152
389,335,130
389,336,76
389,337,91
389,338,93
389,339,57
389,340,73
389,341,63
389,342,70
389,343,164
389,344,79
389,345,61
389,346,57
389,347,93
389,348,84
389,349,74
389,350,58
389,351,129
389,352,146
389,353,156
389,354,105
389,355,99
389,356,94
389,358,62
389,359,99
389,360,145
389,361,93
389,362,46
389,363,57
389,364,44
389,365,56
389,367,175
389,368,87
389,369,75
389,370,55
389,371,76
389,372,105
389,373,27
389,374,83
389,376,57
389,377,41
389,378,53
389,379,177
389,382,48
389,383,47
389,384,83
389,385,42
389,386,78
389,387,19
389,388,146
389,389,5
389,390,70
389,391,81
389,392,69
389,394,74
389,395,93
389,396,93
389,397,56
389,398,65
389,399,38
389,400,82
389,401,34
389,403,47
389,404,61
389,405,89
389,406,54
389,407,87
389,408,57
389,409,113
389,410,78
389,411,53
389,412,109
389,414,64
389,415,103
389,416,93
389,417,90
389,418,62
389,419,114
389,421,84
389,422,72
389,424,127
389,426,60
389,427,71
389,428,54
389,430,88
389,433,71
389,435,72
389,436,89
389,437,91
389,441,91
389,442,97
389,443,75
389,444,69
389,445,90
389,447,131
389,449,80
389,450,82
389,451,110
389,452,79
389,453,94
389,456,74
389,459,170
389,462,126
389,463,126
389,465,155
389,466,140
389,467,145
389,468,127
389,469,147
389,470,121
389,471,180
389,472,169
389,473,178
389,476,167
389,477,156
389,480,125
389,483,168
389,485,146
389,486,123
389,490,135
389,491,151
389,492,158
389,494,140
389,495,139
389,503,163
389,504,126
389,506,152
389,507,175
390,0,105
390,1,66
390,2,111
390,3,70
390,4,115
390,5,119
390,6,130
390,8,159
390,9,114
390,10,118
390,11,89
390,12,132
390,13,119
390,14,138
390,15,115
390,16,86
390,17,83
390,18,85
390,19,100
390,20,77
390,21,88
390,22,90
390,23,97
390,24,74
390,25,143
390,26,94
390,27,96
390,28,122
390,29,83
390,30,130
390,31,64
390,32,115
390,33,103
390,34,60
390,36,93
390,37,65
390,38,88
390,39,75
390,40,73
390,41,76
390,42,87
390,43,79
390,44,60
390,45,79
390,46,86
390,47,67
390,48,107
390,49,53
390,50,45
390,51,86
390,52,81
390,53,126
390,54,154
390,55,140
390,56,83
390,57,103
390,58,151
390,59,74
390,61,111
390,62,173
390,63,166
390,64,91
390,65,101
390,66,98
390,67,129
390,68,117
390,69,116
390,71,140
390,72,116
390,73,71
390,74,126
390,75,120
390,76,118
390,77,110
390,79,67
390,80,114
390,81,58
390,82,117
390,83,98
390,85,123
390,86,93
390,87,143
390,88,120
390,89,142
390,90,138
390,91,163
390,92,110
390,93,100
390,94,122
390,95,107
390,96,114
390,97,101
390,98,122
390,99,112
390,100,166
390,102,124
390,103,79
390,104,110
390,105,114
390,106,134
390,107,71
390,108,99
390,109,71
390,110,91
390,111,84
390,112,78
390,113,81
390,114,103
390,115,86
390,117,59
390,118,115
390,119,46
390,120,37
390,121,117
390,122,92
390,123,98
390,124,106
390,125,72
390,126,112
390,127,94
390,128,100
390,129,77
390,130,93
390,131,116
390,133,152
390,134,180
390,135,92
390,136,82
390,137,71
390,138,83
390,139,116
390,140,65
390,141,129
390,142,90
390,143,58
390,144,140
390,145,118
390,146,44
390,147,127
390,148,130
390,149,128
390,150,128
390,151,142
390,152,136
390,153,117
390,158,115
390,159,131
390,164,136
390,165,124
390,167,178
390,174,136
390,175,167
390,178,185
390,180,116
390,181,129
390,182,108
390,183,178
390,184,120
390,185,170
390,186,162
390,187,128
390,188,119
390,190,150
390,191,129
390,192,145
390,193,163
390,194,150
390,195,149
390,196,117
390,197,139
390,199,122
390,200,150
390,201,171
390,202,136
390,203,121
390,204,180
390,205,166
390,206,143
390,208,140
390,209,160
390,210,83
390,211,128
390,212,147
390,214,132
390,215,169
390,216,126
390,217,179
390,219,125
390,220,122
390,222,144
390,223,166
390,224,115
390,225,168
390,226,130
390,228,133
390,229,131
390,230,115
390,231,132
390,232,171
390,234,182
390,235,133
390,236,139
390,237,185
390,239,156
390,240,124
390,241,136
390,243,149
390,244,136
390,246,167
390,247,143
390,248,137
390,249,135
390,250,133
390,251,155
390,252,136
390,253,141
390,254,167
390,255,162
390,256,150
390,257,95
390,260,89
390,261,167
390,263,128
390,264,131
390,265,135
390,266,133
390,267,119
390,268,126
390,269,117
390,271,144
390,272,124
390,273,122
390,275,135
390,276,126
390,278,129
390,280,134
390,281,108
390,283,102
390,284,166
390,285,119
390,286,125
390,287,111
390,288,107
390,289,77
390,290,151
390,291,115
390,292,97
390,293,150
390,294,101
390,296,101
390,297,91
390,298,135
390,299,131
390,300,117
390,301,120
390,302,106
390,303,78
390,304,115
390,305,76
390,306,142
390,307,151
390,308,111
390,309,118
390,310,107
390,311,109
390,312,132
390,313,119
390,315,123
390,317,118
390,318,161
390,319,132
390,320,123
390,321,93
390,322,81
390,323,91
390,324,90
390,325,66
390,326,183
390,327,97
390,328,122
390,329,89
390,331,89
390,332,71
390,333,158
390,334,152
390,335,130
390,336,76
390,337,91
390,338,93
390,339,59
390,340,73
390,341,63
390,342,78
390,343,164
390,344,99
390,345,61
390,346,57
390,347,93
390,348,109
390,349,103
390,350,58
390,351,92
390,352,146
390,353,156
390,354,85
390,355,129
390,356,94
390,358,121
390,359,129
390,360,145
390,361,93
390,362,46
390,363,43
390,364,78
390,365,103
390,367,175
390,368,72
390,369,135
390,370,41
390,371,76
390,372,123
390,373,51
390,374,68
390,376,57
390,377,32
390,378,37
390,379,177
390,382,48
390,383,32
390,384,135
390,385,26
390,386,132
390,387,69
390,388,146
390,389,61
390,390,5
390,391,81
390,392,115
390,394,74
390,395,93
390,396,93
390,397,36
390,398,38
390,399,143
390,400,64
390,401,107
390,403,106
390,404,41
390,405,71
390,406,114
390,407,118
390,408,117
390,409,78
390,410,58
390,411,40
390,412,89
390,414,93
390,415,71
390,416,72
390,417,75
390,418,56
390,419,79
390,421,84
390,422,45
390,424,92
390,426,47
390,427,66
390,428,90
390,430,88
390,433,97
390,434,100
390,435,72
390,436,79
390,437,91
390,441,91
390,442,79
390,443,68
390,444,49
390,445,90
390,447,131
390,449,80
390,450,75
390,451,74
390,452,109
390,453,94
390,456,59
390,459,170
390,476,167
390,480,125
390,483,108
390,485,146
390,486,123
390,490,135
390,491,151
390,492,158
390,494,103
390,495,139
390,503,163
390,504,126
390,506,152
390,507,175
391,0,105
391,1,76
391,2,131
391,3,85
391,4,115
391,5,119
391,6,140
391,8,159
391,9,172
391,10,143
391,11,97
391,12,132
391,13,123
391,14,138
391,15,136
391,16,86
391,17,83
391,18,85
391,19,104
391,20,83
391,21,103
391,22,90
391,23,97
391,24,84
391,25,143
391,26,94
391,27,96
391,28,122
391,29,83
391,30,130
391,31,84
391,32,115
391,33,103
391,34,80
391,36,93
391,37,75
391,38,88
391,39,85
391,40,76
391,41,76
391,42,97
391,43,79
391,44,60
391,45,86
391,46,101
391,47,68
391,48,107
391,49,70
391,50,51
391,51,101
391,52,81
391,53,126
391,54,154
391,55,140
391,56,90
391,57,125
391,58,151
391,59,87
391,61,111
391,62,173
391,63,169
391,64,91
391,65,101
391,66,103
391,67,142
391,68,117
391,69,116
391,71,140
391,72,116
391,73,101
391,74,126
391,75,120
391,76,118
391,77,110
391,79,74
391,80,114
391,81,78
391,82,117
391,83,120
391,85,123
391,86,93
391,87,143
391,88,125
391,89,142
391,90,138
391,91,163
391,92,110
391,93,100
391,94,142
391,95,127
391,96,144
391,97,111
391,98,160
391,99,112
391,102,124
391,103,89
391,104,122
391,105,114
391,106,134
391,107,71
391,108,142
391,109,71
391,110,91
391,111,84
391,112,93
391,113,81
391,114,103
391,115,86
391,117,149
391,118,115
391,119,57
391,120,68
391,121,117
391,122,92
391,123,98
391,124,106
391,125,72
391,126,142
391,127,108
391,128,100
391,129,95
391,130,93
391,131,116
391,133,152
391,134,180
391,135,107
391,136,91
391,137,86
391,138,100
391,139,116
391,140,81
391,141,129
391,142,90
391,143,72
391,144,140
391,145,118
391,146,46
391,147,127
391,148,130
391,149,128
391,150,158
391,151,142
391,152,136
391,153,117
391,158,121
391,159,148
391,164,166
391,165,124
391,167,178
391,174,161
391,175,167
391,178,185
391,180,116
391,181,129
391,182,108
391,183,178
391,184,120
391,185,170
391,186,162
391,187,128
391,188,119
391,190,150
391,191,129
391,192,145
391,193,163
391,194,150
391,195,149
391,196,117
391,197,139
391,199,122
391,200,150
391,201,171
391,202,152
391,203,136
391,204,180
391,206,143
391,208,140
391,209,160
391,210,83
391,211,128
391,212,147
391,214,147
391,216,131
391,217,179
391,219,125
391,220,151
391,222,144
391,224,120
391,225,168
391,226,130
391,228,168
391,229,136
391,230,132
391,231,162
391,232,171
391,235,133
391,236,139
391,237,185
391,239,156
391,240,154
391,241,136
391,243,149
391,244,136
391,246,167
391,247,143
391,248,137
391,249,165
391,250,133
391,251,155
391,252,136
391,253,141
391,254,167
391,255,162
391,256,150
391,257,105
391,260,108
391,261,167
391,263,128
391,264,131
391,265,135
391,266,133
391,267,119
391,268,126
391,269,141
391,271,144
391,272,124
391,273,122
391,275,135
391,276,147
391,278,129
391,280,164
391,281,108
391,283,102
391,284,166
391,285,119
391,286,145
391,287,111
391,288,107
391,289,84
391,290,151
391,291,115
391,292,97
391,293,180
391,294,101
391,296,101
391,297,91
391,298,135
391,299,131
391,300,117
391,301,120
391,302,106
391,303,78
391,304,115
391,305,96
391,306,142
391,307,151
391,308,111
391,309,118
391,310,107
391,311,109
391,312,132
391,313,119
391,315,123
391,317,118
391,318,161
391,319,132
391,320,123
391,321,93
391,322,81
391,323,91
391,324,93
391,325,75
391,326,183
391,327,97
391,328,122
391,329,89
391,331,89
391,332,88
391,333,158
391,334,152
391,335,130
391,336,76
391,337,106
391,338,93
391,339,74
391,340,73
391,341,82
391,342,93
391,343,164
391,344,108
391,345,91
391,346,62
391,347,93
391,348,109
391,349,103
391,350,58
391,351,129
391,352,146
391,353,156
391,354,105
391,355,129
391,356,94
391,358,121
391,359,129
391,360,145
391,361,93
391,362,54
391,363,47
391,364,78
391,365,103
391,367,175
391,368,72
391,369,135
391,370,51
391,371,76
391,372,123
391,373,62
391,374,68
391,376,57
391,377,62
391,378,53
391,379,177
391,382,48
391,383,47
391,384,135
391,385,62
391,386,132
391,387,73
391,388,146
391,389,76
391,390,70
391,391,4
391,392,115
391,394,45
391,395,101
391,396,93
391,397,49
391,398,65
391,399,143
391,400,64
391,401,107
391,403,106
391,404,61
391,405,71
391,406,114
391,407,118
391,408,117
391,409,78
391,410,63
391,411,55
391,412,89
391,414,123
391,415,103
391,416,93
391,417,75
391,418,87
391,419,79
391,421,84
391,422,70
391,424,92
391,426,62
391,427,96
391,428,112
391,430,118
391,433,112
391,434,100
391,435,72
391,436,89
391,437,121
391,441,91
391,442,97
391,443,98
391,444,69
391,445,118
391,447,131
391,449,80
391,450,82
391,451,110
391,452,139
391,453,94
391,456,59
391,459,170
391,476,167
391,480,125
391,483,108
391,485,146
391,486,123
391,490,135
391,491,151
391,492,158
391,494,103
391,495,139
391,503,163
391,504,126
391,506,152
391,507,175
392,1,91
392,2,71
392,3,56
392,4,138
392,5,119
392,6,165
392,8,159
392,9,172
392,10,143
392,11,97
392,12,132
392,13,125
392,15,136
392,16,93
392,17,98
392,18,95
392,19,114
392,20,90
392,21,103
392,22,88
392,23,98
392,24,84
392,25,174
392,26,108
392,27,110
392,28,122
392,29,108
392,30,130
392,31,84
392,32,115
392,33,88
392,34,99
392,36,93
392,37,90
392,38,105
392,39,95
392,40,83
392,41,151
392,42,97
392,43,77
392,44,80
392,45,96
392,46,72
392,47,84
392,48,107
392,49,90
392,50,65
392,51,71
392,52,42
392,53,51
392,55,175
392,56,95
392,57,125
392,58,61
392,59,72
392,61,128
392,62,173
392,64,92
392,65,131
392,66,43
392,67,142
392,68,41
392,69,26
392,71,140
392,72,131
392,73,89
392,74,126
392,75,133
392,76,127
392,77,110
392,79,78
392,80,124
392,81,97
392,82,117
392,83,120
392,85,123
392,86,93
392,87,143
392,88,155
392,90,138
392,91,163
392,92,70
392,93,100
392,94,142
392,95,67
392,96,144
392,97,121
392,98,160
392,99,127
392,102,124
392,103,99
392,104,122
392,105,114
392,106,139
392,107,81
392,108,142
392,109,97
392,110,91
392,111,35
392,112,63
392,113,49
392,114,24
392,115,64
392,117,149
392,118,115
392,119,91
392,120,90
392,121,87
392,122,119
392,123,158
392,124,166
392,125,133
392,126,142
392,127,108
392,128,107
392,129,95
392,130,93
392,131,142
392,133,152
392,135,77
392,136,80
392,137,57
392,138,75
392,139,86
392,140,115
392,141,129
392,142,84
392,143,88
392,144,80
392,145,118
392,146,71
392,147,127
392,148,131
392,149,163
392,150,158
392,151,142
392,152,150
392,153,137
392,158,115
392,159,178
392,164,166
392,165,124
392,167,178
392,174,161
392,178,185
392,180,116
392,181,129
392,182,125
392,183,178
392,184,120
392,185,170
392,186,162
392,187,128
392,188,119
392,190,150
392,191,129
392,192,145
392,194,150
392,195,149
392,196,117
392,197,169
392,199,122
392,200,150
392,202,182
392,203,166
392,206,174
392,208,170
392,209,160
392,210,102
392,211,128
392,214,177
392,216,161
392,219,125
392,220,122
392,224,150
392,225,168
392,226,130
392,228,168
392,229,166
392,230,115
392,232,171
392,235,133
392,236,139
392,237,185
392,239,156
392,240,124
392,241,136
392,243,149
392,244,136
392,246,167
392,247,143
392,248,167
392,249,135
392,250,133
392,251,155
392,252,150
392,253,147
392,254,167
392,256,150
392,257,115
392,260,126
392,263,128
392,264,146
392,265,150
392,266,148
392,267,127
392,269,141
392,271,144
392,272,124
392,273,133
392,275,135
392,276,147
392,278,131
392,280,164
392,281,108
392,283,112
392,284,166
392,285,119
392,286,145
392,287,121
392,288,107
392,289,89
392,290,151
392,291,115
392,292,97
392,293,180
392,294,109
392,296,113
392,297,91
392,298,166
392,299,131
392,300,117
392,301,152
392,302,113
392,303,97
392,304,124
392,305,100
392,306,142
392,307,151
392,308,111
392,309,126
392,310,107
392,311,139
392,312,132
392,313,129
392,315,154
392,317,130
392,318,161
392,319,132
392,320,149
392,321,79
392,322,81
392,323,91
392,324,75
392,325,104
392,326,183
392,327,90
392,329,106
392,331,84
392,332,71
392,333,158
392,334,152
392,336,99
392,337,76
392,338,124
392,339,57
392,340,102
392,341,74
392,342,70
392,343,164
392,344,50
392,345,76
392,346,77
392,347,120
392,348,54
392,349,44
392,350,87
392,351,129
392,352,86
392,353,156
392,354,122
392,355,71
392,356,114
392,358,32
392,359,69
392,360,145
392,361,113
392,362,106
392,363,82
392,364,78
392,365,30
392,367,175
392,368,116
392,369,44
392,370,84
392,371,105
392,372,33
392,373,87
392,374,113
392,376,117
392,377,92
392,378,95
392,379,177
392,382,108
392,383,89
392,384,44
392,385,93
392,386,41
392,387,71
392,388,146
392,389,77
392,390,120
392,391,110
392,392,19
392,394,104
392,395,38
392,396,123
392,397,89
392,398,95
392,399,87
392,400,110
392,401,88
392,403,106
392,404,101
392,405,117
392,406,114
392,407,57
392,408,117
392,409,113
392,410,98
392,411,75
392,412,127
392,414,93
392,415,105
392,416,114
392,417,120
392,418,87
392,419,114
392,422,83
392,424,127
392,426,85
392,427,96
392,428,83
392,430,88
392,433,104
392,435,133
392,436,119
392,437,121
392,441,117
392,442,119
392,443,98
392,444,103
392,445,118
392,449,131
392,450,112
392,451,132
392,452,109
392,453,152
392,456,104
392,459,170
392,476,167
392,483,168
392,490,149
392,492,158
392,494,140
393,393,6
394,0,105
394,1,76
394,2,131
394,3,85
394,4,115
394,5,119
394,6,140
394,8,159
394,9,172
394,10,143
394,11,97
394,12,132
394,13,123
394,14,138
394,15,136
394,16,86
394,17,83
394,18,85
394,19,104
394,20,83
394,21,103
394,22,90
394,23,97
394,24,84
394,25,143
394,26,94
394,27,96
394,28,122
394,29,83
394,30,130
394,31,84
394,32,115
394,33,103
394,34,80
394,36,93
394,37,75
394,38,88
394,39,85
394,40,76
394,41,76
394,42,97
394,43,79
394,44,60
394,45,86
394,46,101
394,47,68
394,48,107
394,49,70
394,50,51
394,51,101
394,52,81
394,53,126
394,54,154
394,55,140
394,56,90
394,57,125
394,58,151
394,59,87
394,61,111
394,62,173
394,63,169
394,64,91
394,65,101
394,66,103
394,67,142
394,68,117
394,69,116
394,71,140
394,72,116
394,73,101
394,74,126
394,75,120
394,76,118
394,77,110
394,79,74
394,80,114
394,81,78
394,82,117
394,83,120
394,85,123
394,86,93
394,87,143
394,88,125
394,89,142
394,90,138
394,91,163
394,92,110
394,93,100
394,94,142
394,95,127
394,96,144
394,97,111
394,98,160
394,99,112
394,102,124
394,103,89
394,104,122
394,105,114
394,106,134
394,107,71
394,108,142
394,109,71
394,110,91
394,111,84
394,112,93
394,113,81
394,114,103
394,115,86
394,117,149
394,118,115
394,119,57
394,120,68
394,121,117
394,122,92
394,123,98
394,124,106
394,125,72
394,126,142
394,127,108
394,128,100
394,129,95
394,130,93
394,131,116
394,133,152
394,134,180
394,135,107
394,136,91
394,137,86
394,138,100
394,139,116
394,140,81
394,141,129
394,142,90
394,143,72
394,144,140
394,145,118
394,146,46
394,147,127
394,148,130
394,149,128
394,150,158
394,151,142
394,152,136
394,153,117
394,158,121
394,159,148
394,164,166
394,165,124
394,167,178
394,174,161
394,175,167
394,178,185
394,180,116
394,181,129
394,182,108
394,183,178
394,184,120
394,185,170
394,186,162
394,187,128
394,188,119
394,190,150
394,191,129
394,192,145
394,193,163
394,194,150
394,195,149
394,196,117
394,197,139
394,199,122
394,200,150
394,201,171
394,202,152
394,203,136
394,204,180
394,206,143
394,208,140
394,209,160
394,210,83
394,211,128
394,212,147
394,214,147
394,216,131
394,217,179
394,219,125
394,220,151
394,222,144
394,224,120
394,225,168
394,226,130
394,228,168
394,229,136
394,230,132
394,231,162
394,232,171
394,235,133
394,236,139
394,237,185
394,239,156
394,240,154
394,241,136
394,243,149
394,244,136
394,246,167
394,247,143
394,248,137
394,249,165
394,250,133
394,251,155
394,252,136
394,253,141
394,254,167
394,255,162
394,256,150
394,257,105
394,260,108
394,261,167
394,263,128
394,264,131
394,265,135
394,266,133
394,267,119
394,268,126
394,269,141
394,271,144
394,272,124
394,273,122
394,275,135
394,276,147
394,278,129
394,280,164
394,281,108
394,283,102
394,284,166
394,285,119
394,286,145
394,287,111
394,288,107
394,289,84
394,290,151
394,291,115
394,292,97
394,293,180
394,294,101
394,296,101
394,297,91
394,298,135
394,299,131
394,300,117
394,301,120
394,302,106
394,303,78
394,304,115
394,305,96
394,306,142
394,307,151
394,308,111
394,309,118
394,310,107
394,311,109
394,312,132
394,313,119
394,315,123
394,317,118
394,318,161
394,319,132
394,320,123
394,321,93
394,322,81
394,323,91
394,324,93
394,325,75
394,326,183
394,327,97
394,328,122
394,329,89
394,331,89
394,332,88
394,333,158
394,334,152
394,335,130
394,336,76
394,337,106
394,338,93
394,339,74
394,340,73
394,341,82
394,342,93
394,343,164
394,344,108
394,345,91
394,346,62
394,347,93
394,348,109
394,349,103
394,350,58
394,351,129
394,352,146
394,353,156
394,354,105
394,355,129
394,356,94
394,358,121
394,359,129
394,360,145
394,361,93
394,362,54
394,363,47
394,364,78
394,365,103
394,367,175
394,368,72
394,369,135
394,370,51
394,371,76
394,372,123
394,373,62
394,374,68
394,376,57
394,377,62
394,378,53
394,379,177
394,382,48
394,383,47
394,384,135
394,385,62
394,386,132
394,387,73
394,388,146
394,389,76
394,390,70
394,391,21
394,392,115
394,394,3
394,395,101
394,396,93
394,397,49
394,398,65
394,399,143
394,400,64
394,401,107
394,403,106
394,404,61
394,405,71
394,406,114
394,407,118
394,408,117
394,409,78
394,410,63
394,411,55
394,412,89
394,414,123
394,415,103
394,416,93
394,417,75
394,418,87
394,419,79
394,421,84
394,422,55
394,424,92
394,426,61
394,427,96
394,428,112
394,430,118
394,433,112
394,434,100
394,435,72
394,436,89
394,437,121
394,441,91
394,442,97
394,443,98
394,444,69
394,445,118
394,447,131
394,449,80
394,450,82
394,451,110
394,452,139
394,453,94
394,456,59
394,459,170
394,476,167
394,480,125
394,483,108
394,485,146
394,486,123
394,490,135
394,491,151
394,492,158
394,494,103
394,495,139
394,503,163
394,504,126
394,506,152
394,507,175
395,0,105
395,1,63
395,2,91
395,3,40
395,4,108
395,5,119
395,6,130
395,8,151
395,9,114
395,10,118
395,11,74
395,12,132
395,13,95
395,14,138
395,15,115
395,16,63
395,17,68
395,18,65
395,19,84
395,20,57
395,21,69
395,22,55
395,23,79
395,24,64
395,25,143
395,26,81
395,27,79
395,28,97
395,29,78
395,30,100
395,31,64
395,32,85
395,33,58
395,34,66
395,36,64
395,37,65
395,38,67
395,39,60
395,40,53
395,41,76
395,42,69
395,43,46
395,44,43
395,45,64
395,46,71
395,47,67
395,48,107
395,49,56
395,50,54
395,51,71
395,52,67
395,53,111
395,54,154
395,55,140
395,56,68
395,57,103
395,58,121
395,59,87
395,61,98
395,62,114
395,63,166
395,64,63
395,65,101
395,66,98
395,67,129
395,68,116
395,69,101
395,71,140
395,72,101
395,73,89
395,74,96
395,75,103
395,76,97
395,77,110
395,79,48
395,80,94
395,81,70
395,82,88
395,83,89
395,85,94
395,86,57
395,87,143
395,88,120
395,89,142
395,90,108
395,91,144
395,92,80
395,93,62
395,94,122
395,95,87
395,96,114
395,97,91
395,98,122
395,99,97
395,100,166
395,102,103
395,103,64
395,104,110
395,105,86
395,106,109
395,107,63
395,108,142
395,109,71
395,110,62
395,111,71
395,112,41
395,113,56
395,114,85
395,115,86
395,117,149
395,118,115
395,119,77
395,120,98
395,121,87
395,122,119
395,123,158
395,124,166
395,125,133
395,126,112
395,127,77
395,128,77
395,129,64
395,130,57
395,131,96
395,133,130
395,135,77
395,136,67
395,137,49
395,138,75
395,139,116
395,140,81
395,141,129
395,142,51
395,143,65
395,144,104
395,145,100
395,146,60
395,147,102
395,148,111
395,149,103
395,150,128
395,151,100
395,152,120
395,153,100
395,158,85
395,159,131
395,162,185
395,163,142
395,164,136
395,165,94
395,167,178
395,168,181
395,174,136
395,175,167
395,178,185
395,180,86
395,181,99
395,182,95
395,183,118
395,184,90
395,185,170
395,186,102
395,187,128
395,188,89
395,190,120
395,191,99
395,192,115
395,193,163
395,194,120
395,195,149
395,196,87
395,197,139
395,199,122
395,200,150
395,201,171
395,202,136
395,203,121
395,204,180
395,205,166
395,206,143
395,208,140
395,209,160
395,210,77
395,211,98
395,212,147
395,214,132
395,215,169
395,216,126
395,217,179
395,219,95
395,220,92
395,222,144
395,223,166
395,224,115
395,225,168
395,226,100
395,228,133
395,229,131
395,230,85
395,231,132
395,232,141
395,234,182
395,235,116
395,236,109
395,237,185
395,239,134
395,240,94
395,241,136
395,243,119
395,244,106
